		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
01/08/12	9:30 a	56.9	56.9	55.2	18	13.8	5.0	NE	2.50	11.0	NE	56.3	52.8	52.2	30.222	0.00	0.00	0.169	0.000	58.4	23	20.7	54.3	5.22	 .0771	700	1	100.0	30
01/08/12	10:00 a	56.9	57.2	56.9	19	15.0	6.0	NE	3.00	11.0	NNE	55.9	52.9	51.9	30.226	0.00	0.00	0.169	0.000	58.4	23	20.7	54.3	5.22	 .0771	702	1	100.0	30
01/08/12	10:30 a	57.8	57.8	56.8	19	15.7	6.0	NE	3.00	11.0	NE	57.0	53.6	52.8	30.222	0.00	0.00	0.150	0.000	58.6	23	20.9	54.5	5.22	 .0771	700	1	100.0	30
01/08/12	11:00 a	59.2	59.2	57.8	18	15.7	5.0	NE	2.50	10.0	NE	59.0	54.7	54.5	30.218	0.00	0.00	0.121	0.000	59.0	24	22.2	54.8	5.35	 .0770	703	1	100.0	30
01/08/12	11:30 a	61.0	61.0	59.2	18	17.1	4.0	NE	2.00	11.0	NE	61.0	56.2	56.2	30.208	0.00	0.00	0.083	0.000	59.6	24	22.7	55.4	5.35	 .0768	700	1	100.0	30
01/08/12	12:00 p	62.4	62.5	61.0	18	18.3	3.0	NE	1.50	9.0	NNE	62.4	57.4	57.4	30.194	0.00	0.00	0.054	0.000	60.3	24	23.3	56.0	5.34	 .0767	702	1	100.0	30
01/08/12	12:30 p	63.2	63.2	62.4	18	18.9	3.0	NE	1.50	9.0	NE	63.2	58.1	58.1	30.184	0.00	0.00	0.037	0.000	61.0	24	23.9	56.6	5.33	 .0766	702	1	100.0	30
01/08/12	1:00 p	64.2	64.2	63.2	18	19.8	3.0	NE	1.50	9.0	NE	64.2	59.0	59.0	30.167	0.00	0.00	0.017	0.000	61.8	25	25.6	57.4	5.51	 .0764	702	1	100.0	30
01/08/12	1:30 p	65.1	65.2	64.2	18	20.5	2.0	NE	1.00	8.0	NNE	65.1	59.9	59.9	30.171	0.00	0.00	0.000	0.002	62.7	25	26.3	58.2	5.50	 .0762	702	1	100.0	30
01/08/12	2:00 p	65.1	65.2	64.8	18	20.5	2.0	NE	1.00	6.0	NE	65.1	59.9	59.9	30.169	0.00	0.00	0.000	0.002	63.5	25	27.0	59.0	5.48	 .0761	702	1	100.0	30
01/08/12	2:30 p	64.9	65.1	64.9	19	21.6	3.0	NE	1.50	7.0	NE	64.9	59.8	59.8	30.170	0.00	0.00	0.002	0.000	64.3	25	27.7	59.7	5.46	 .0760	701	1	100.0	30
01/08/12	3:00 p	64.5	64.9	64.5	20	22.5	1.0	NE	0.50	4.0	NE	64.5	59.5	59.5	30.171	0.00	0.00	0.010	0.000	65.0	25	28.3	60.4	5.45	 .0759	702	1	100.0	30
01/08/12	3:30 p	65.4	66.0	64.1	20	23.2	0.0	NE	0.00	4.0	NE	65.4	60.4	60.4	30.179	0.00	0.00	0.000	0.008	65.9	25	29.1	61.2	5.47	 .0758	701	1	100.0	30
01/08/12	4:00 p	65.9	67.7	65.3	24	28.1	0.0	WSW	0.00	4.0	WSW	65.9	61.1	61.1	30.183	0.00	0.00	0.000	0.019	66.6	25	29.6	61.9	5.48	 .0757	702	1	100.0	30
01/08/12	4:30 p	63.0	65.9	62.8	26	27.5	1.0	WSW	0.50	4.0	SW	63.0	58.7	58.7	30.181	0.00	0.00	0.042	0.000	67.6	25	30.5	63.2	5.50	 .0755	700	1	100.0	30
01/08/12	5:00 p	60.8	62.9	60.8	28	27.5	0.0	WSW	0.00	4.0	SW	60.8	56.9	56.9	30.185	0.00	0.00	0.088	0.000	67.6	26	31.5	63.4	5.65	 .0755	703	1	100.0	30
01/08/12	5:30 p	53.7	60.7	53.7	36	27.4	0.0	SW	0.00	2.0	SW	53.7	51.3	51.3	30.179	0.00	0.00	0.235	0.000	67.0	26	31.0	62.5	5.65	 .0756	700	1	100.0	30
01/08/12	6:00 p	53.6	54.8	53.6	34	25.9	0.0	NNE	0.00	1.0	N	53.6	51.1	51.1	30.185	0.00	0.00	0.238	0.000	66.6	27	31.5	62.3	5.85	 .0756	703	1	100.0	30
01/08/12	6:30 p	55.4	55.4	53.3	27	21.9	0.0	NNE	0.00	2.0	NNE	55.4	52.1	52.1	30.185	0.00	0.00	0.200	0.000	66.3	27	31.3	62.0	5.85	 .0757	699	1	100.0	30
01/08/12	7:00 p	54.7	55.5	54.7	29	23.0	2.0	NE	1.00	3.0	NE	54.7	51.7	51.7	30.182	0.00	0.00	0.215	0.000	66.1	27	31.1	61.8	5.85	 .0757	702	1	100.0	30
01/08/12	7:30 p	54.3	54.9	53.9	30	23.5	1.0	NE	0.50	4.0	NE	54.3	51.5	51.5	30.185	0.00	0.00	0.223	0.000	65.8	27	30.9	61.5	5.85	 .0758	701	1	100.0	30
01/08/12	8:00 p	53.7	54.4	53.7	29	22.2	2.0	NE	1.00	4.0	NE	53.7	50.9	50.9	30.195	0.00	0.00	0.235	0.000	65.5	27	30.6	61.3	5.85	 .0758	701	1	100.0	30
01/08/12	8:30 p	53.8	53.8	52.4	29	22.2	1.0	NE	0.50	4.0	NE	53.8	51.0	51.0	30.197	0.00	0.00	0.233	0.000	65.2	27	30.3	61.0	5.85	 .0759	701	1	100.0	30
01/08/12	9:00 p	54.3	54.4	53.9	29	22.7	2.0	NE	1.00	4.0	NNE	54.3	51.4	51.4	30.201	0.00	0.00	0.223	0.000	64.9	27	30.1	60.7	5.85	 .0759	702	1	100.0	30
01/08/12	9:30 p	54.4	54.5	54.0	29	22.8	3.0	NE	1.50	6.0	NE	54.4	51.5	51.5	30.198	0.00	0.00	0.221	0.000	64.7	26	29.0	60.3	5.65	 .0760	701	1	100.0	30
01/08/12	10:00 p	54.8	54.8	54.2	29	23.1	3.0	NE	1.50	6.0	NNE	54.8	51.8	51.8	30.204	0.00	0.00	0.213	0.000	64.4	26	28.7	60.0	5.65	 .0760	702	1	100.0	30
01/08/12	10:30 p	54.5	55.3	54.4	29	22.9	4.0	NE	2.00	7.0	NNE	54.1	51.6	51.2	30.205	0.00	0.00	0.219	0.000	64.0	26	28.4	59.6	5.65	 .0761	700	1	100.0	30
01/08/12	11:00 p	55.2	55.2	54.4	29	23.5	4.0	NE	2.00	8.0	NE	54.8	52.2	51.8	30.203	0.00	0.00	0.204	0.000	63.7	25	27.2	59.1	5.48	 .0762	703	1	100.0	30
01/08/12	11:30 p	55.3	55.4	55.1	29	23.5	4.0	NE	2.00	10.0	NE	55.0	52.2	51.9	30.196	0.00	0.00	0.202	0.000	63.3	25	26.8	58.8	5.48	 .0762	700	1	100.0	30
01/09/12	12:00 a	55.4	55.4	55.1	29	23.6	4.0	NE	2.00	9.0	ENE	55.1	52.3	52.0	30.199	0.00	0.00	0.200	0.000	63.0	25	26.6	58.5	5.49	 .0763	703	1	100.0	30
01/09/12	12:30 a	55.3	55.5	55.0	29	23.5	4.0	NE	2.00	8.0	NNE	55.0	52.2	51.9	30.202	0.00	0.00	0.202	0.000	62.8	25	26.4	58.3	5.49	 .0763	700	1	100.0	30
01/09/12	1:00 a	54.9	55.4	54.9	30	24.0	3.0	NE	1.50	7.0	NNE	54.9	52.0	52.0	30.198	0.00	0.00	0.210	0.000	62.5	25	26.2	58.0	5.50	 .0763	703	1	100.0	30
01/09/12	1:30 a	54.1	54.9	54.0	31	24.1	3.0	NE	1.50	8.0	NE	54.1	51.4	51.4	30.197	0.00	0.00	0.227	0.000	62.3	26	26.9	58.0	5.65	 .0764	700	1	100.0	30
01/09/12	2:00 a	54.8	54.9	54.2	30	23.9	4.0	NE	2.00	9.0	NNE	54.4	51.9	51.5	30.198	0.00	0.00	0.213	0.000	62.0	25	25.7	57.6	5.51	 .0764	702	1	100.0	30
01/09/12	2:30 a	54.2	54.8	54.0	31	24.2	4.0	NE	2.00	8.0	NE	53.7	51.4	50.9	30.195	0.00	0.00	0.225	0.000	61.8	25	25.6	57.4	5.51	 .0764	701	1	100.0	30
01/09/12	3:00 a	52.8	54.4	52.6	33	24.5	3.0	NE	1.50	8.0	NNE	52.8	50.4	50.4	30.195	0.00	0.00	0.254	0.000	61.5	26	26.3	57.3	5.65	 .0765	702	1	100.0	30
01/09/12	3:30 a	54.3	54.3	52.7	30	23.5	3.0	NE	1.50	7.0	NNE	54.3	51.5	51.5	30.190	0.00	0.00	0.223	0.000	61.2	26	26.0	57.0	5.65	 .0765	700	1	100.0	30
01/09/12	4:00 a	53.8	54.4	53.8	31	23.8	3.0	NE	1.50	6.0	NNE	53.8	51.1	51.1	30.179	0.00	0.00	0.233	0.000	61.1	26	25.9	56.9	5.65	 .0765	702	1	100.0	30
01/09/12	4:30 a	51.6	53.9	51.5	34	24.1	2.0	NE	1.00	5.0	ENE	51.6	49.5	49.5	30.184	0.00	0.00	0.279	0.000	60.9	26	25.7	56.8	5.65	 .0765	701	1	100.0	30
01/09/12	5:00 a	50.1	51.5	49.1	36	24.2	1.0	NE	0.50	2.0	NE	50.1	48.4	48.4	30.190	0.00	0.00	0.310	0.000	60.7	26	25.6	56.6	5.65	 .0766	702	1	100.0	30
01/09/12	5:30 a	48.1	50.4	48.1	39	24.3	1.0	NE	0.50	3.0	NE	48.1	46.6	46.6	30.204	0.00	0.00	0.352	0.000	60.6	27	26.4	56.6	5.85	 .0766	699	1	100.0	30
01/09/12	6:00 a	49.1	49.6	48.1	38	24.6	1.0	NE	0.50	2.0	NE	49.1	47.5	47.5	30.206	0.00	0.00	0.331	0.000	60.3	27	26.1	56.3	5.85	 .0767	703	1	100.0	30
01/09/12	6:30 a	48.2	49.2	48.0	39	24.4	1.0	NE	0.50	2.0	NE	48.2	46.7	46.7	30.210	0.00	0.00	0.350	0.000	60.1	27	26.0	56.2	5.85	 .0767	700	1	100.0	30
01/09/12	7:00 a	48.7	48.7	47.7	37	23.6	1.0	NE	0.50	3.0	NE	48.7	47.1	47.1	30.205	0.00	0.00	0.340	0.000	60.0	27	25.9	56.1	5.85	 .0767	703	1	100.0	30
01/09/12	7:30 a	48.5	48.7	47.6	36	22.7	0.0	NE	0.00	2.0	NE	48.5	46.8	46.8	30.215	0.00	0.00	0.344	0.000	59.8	27	25.7	55.9	5.85	 .0768	700	1	100.0	30
01/09/12	8:00 a	48.8	49.5	48.5	37	23.6	0.0	NE	0.00	3.0	NE	48.8	47.2	47.2	30.220	0.00	0.00	0.338	0.000	59.6	27	25.5	55.7	5.85	 .0768	703	1	100.0	30
01/09/12	8:30 a	51.1	51.1	48.7	35	24.4	0.0	NE	0.00	3.0	NE	51.1	49.2	49.2	30.221	0.00	0.00	0.290	0.000	59.5	27	25.5	55.6	5.85	 .0769	700	1	100.0	30
01/09/12	9:00 a	52.8	52.8	51.1	36	26.6	1.0	NE	0.50	4.0	NNE	52.8	50.6	50.6	30.224	0.00	0.00	0.254	0.000	59.4	27	25.4	55.5	5.85	 .0769	702	1	100.0	30
01/09/12	9:30 a	54.5	54.5	52.8	35	27.4	2.0	NE	1.00	5.0	NNE	54.5	52.0	52.0	30.225	0.00	0.00	0.219	0.000	59.5	28	26.3	55.8	6.05	 .0769	701	1	100.0	30
01/09/12	10:00 a	55.7	55.7	54.4	34	27.7	3.0	NE	1.50	7.0	NNE	55.7	52.9	52.9	30.225	0.00	0.00	0.194	0.000	59.5	27	25.5	55.6	5.85	 .0769	702	1	100.0	30
01/09/12	10:30 a	56.5	56.5	55.7	30	25.4	5.0	NE	2.50	9.0	NE	55.9	53.3	52.7	30.226	0.00	0.00	0.177	0.000	59.9	27	25.8	56.0	5.85	 .0768	701	1	100.0	30
01/09/12	11:00 a	57.7	57.8	56.5	27	23.9	4.0	NE	2.00	8.0	NNE	57.7	54.1	54.1	30.217	0.00	0.00	0.152	0.000	60.3	27	26.1	56.3	5.85	 .0767	702	1	100.0	30
01/09/12	11:30 a	59.6	59.6	57.7	28	26.4	3.0	NE	1.50	8.0	NE	59.6	55.9	55.9	30.199	0.00	0.00	0.113	0.000	60.9	28	27.5	57.0	6.03	 .0766	700	1	100.0	30
01/09/12	12:00 p	59.6	59.7	59.4	29	27.3	2.0	NE	1.00	6.0	NE	59.6	56.0	56.0	30.179	0.00	0.00	0.113	0.000	61.6	28	28.1	57.7	6.02	 .0764	703	1	100.0	30
01/09/12	12:30 p	59.5	59.6	59.2	28	26.3	2.0	NE	1.00	6.0	NE	59.5	55.8	55.8	30.176	0.00	0.00	0.115	0.000	62.4	28	28.8	58.4	6.00	 .0763	699	1	100.0	30
01/09/12	1:00 p	60.1	60.1	59.5	28	26.9	1.0	NE	0.50	4.0	NE	60.1	56.3	56.3	30.167	0.00	0.00	0.102	0.000	63.3	28	29.6	59.3	5.98	 .0761	703	1	100.0	30
01/09/12	1:30 p	61.7	61.7	60.1	26	26.4	0.0	NE	0.00	3.0	NE	61.7	57.5	57.5	30.158	0.00	0.00	0.069	0.000	64.1	28	30.3	60.0	5.97	 .0759	702	1	100.0	30
01/09/12	2:00 p	62.9	63.3	61.7	22	23.4	1.0	NE	0.50	4.0	NE	62.9	58.2	58.2	30.148	0.00	0.00	0.044	0.000	64.9	28	31.0	60.8	5.95	 .0758	703	1	100.0	30
01/09/12	2:30 p	66.9	66.9	62.4	23	27.9	1.0	NE	0.50	6.0	SW	66.9	62.0	62.0	30.144	0.00	0.00	0.000	0.040	65.8	28	31.8	61.8	5.95	 .0756	701	1	100.0	30
01/09/12	3:00 p	67.8	67.8	66.4	24	29.7	1.0	WSW	0.50	4.0	WSW	67.8	63.4	63.4	30.138	0.00	0.00	0.000	0.058	66.6	28	32.5	62.6	5.95	 .0755	702	1	100.0	30
01/09/12	3:30 p	65.5	67.9	65.5	28	31.5	1.0	WSW	0.50	7.0	SW	65.5	61.4	61.4	30.138	0.00	0.00	0.000	0.010	67.4	28	33.1	63.4	5.95	 .0754	703	1	100.0	30
01/09/12	4:00 p	64.6	65.5	64.5	28	30.7	1.0	WSW	0.50	5.0	WSW	64.6	60.5	60.5	30.135	0.00	0.00	0.008	0.000	68.0	28	33.7	64.2	5.95	 .0753	701	1	100.0	30
01/09/12	4:30 p	61.4	64.6	61.4	31	30.5	2.0	WSW	1.00	6.0	SW	61.4	57.9	57.9	30.138	0.00	0.00	0.075	0.000	69.1	27	33.7	65.1	5.85	 .0751	703	1	100.0	30
01/09/12	5:00 p	58.5	61.4	58.5	36	31.6	2.0	WSW	1.00	6.0	SW	58.5	55.5	55.5	30.137	0.00	0.00	0.135	0.000	69.2	28	34.7	65.4	5.95	 .0751	700	1	100.0	30
01/09/12	5:30 p	55.1	58.4	55.1	39	30.6	1.0	WSW	0.50	5.0	SW	55.1	52.7	52.7	30.136	0.00	0.00	0.206	0.000	68.4	28	34.0	64.6	5.95	 .0752	703	1	100.0	30
01/09/12	6:00 p	53.5	55.1	53.5	44	32.1	1.0	WSW	0.50	3.0	SW	53.5	51.5	51.5	30.140	0.00	0.00	0.240	0.000	68.0	28	33.7	64.2	5.95	 .0753	700	1	100.0	30
01/09/12	6:30 p	52.6	53.5	52.6	48	33.5	1.0	WSW	0.50	4.0	WSW	52.6	51.0	51.0	30.140	0.00	0.00	0.258	0.000	67.7	28	33.4	63.8	5.95	 .0753	702	1	100.0	30
01/09/12	7:00 p	51.8	52.6	51.8	51	34.2	0.0	WSW	0.00	2.0	SW	51.8	50.4	50.4	30.137	0.00	0.00	0.275	0.000	67.4	28	33.1	63.4	5.95	 .0754	702	1	100.0	30
01/09/12	7:30 p	50.6	51.9	50.6	51	33.1	0.0	SW	0.00	1.0	SW	50.6	49.4	49.4	30.140	0.00	0.00	0.300	0.000	67.1	28	32.9	63.1	5.95	 .0754	702	1	100.0	30
01/09/12	8:00 p	50.0	50.6	50.0	46	30.0	0.0	SW	0.00	1.0	SW	50.0	48.7	48.7	30.137	0.00	0.00	0.313	0.000	66.8	29	33.5	63.0	6.11	 .0754	703	1	100.0	30
01/09/12	8:30 p	49.6	50.2	49.1	45	29.1	0.0	N	0.00	1.0	NNW	49.6	48.3	48.3	30.139	0.00	0.00	0.321	0.000	66.4	29	33.2	62.6	6.12	 .0755	702	1	100.0	30
01/09/12	9:00 p	52.2	52.2	49.5	43	30.4	0.0	NNE	0.00	1.0	NNE	52.2	50.4	50.4	30.140	0.00	0.00	0.267	0.000	66.1	29	32.9	62.3	6.13	 .0756	697	1	100.0	30
01/09/12	9:30 p	51.7	52.2	50.9	44	30.5	0.0	NNE	0.00	2.0	NNE	51.7	50.0	50.0	30.144	0.00	0.00	0.277	0.000	65.9	29	32.7	62.1	6.13	 .0756	703	1	100.0	30
01/09/12	10:00 p	51.3	51.7	50.9	44	30.1	1.0	NNE	0.50	2.0	NNE	51.3	49.7	49.7	30.146	0.00	0.00	0.285	0.000	65.5	28	31.5	61.4	5.95	 .0757	698	1	100.0	30
01/09/12	10:30 p	49.8	51.3	49.8	47	30.4	1.0	NE	0.50	3.0	NE	49.8	48.5	48.5	30.148	0.00	0.00	0.317	0.000	65.2	28	31.2	61.1	5.95	 .0757	703	1	100.0	30
01/09/12	11:00 p	50.5	50.5	49.4	44	29.4	2.0	NE	1.00	3.0	NE	50.5	49.1	49.1	30.142	0.00	0.00	0.302	0.000	64.8	28	30.9	60.7	5.95	 .0758	698	1	100.0	30
01/09/12	11:30 p	49.7	50.5	49.2	45	29.2	1.0	NE	0.50	4.0	NE	49.7	48.4	48.4	30.139	0.00	0.00	0.319	0.000	64.5	28	30.6	60.4	5.96	 .0758	703	1	100.0	30
01/10/12	12:00 a	48.7	49.7	48.7	49	30.4	1.0	NE	0.50	3.0	NNE	48.7	47.5	47.5	30.137	0.00	0.00	0.340	0.000	64.1	28	30.3	60.0	5.97	 .0759	698	1	100.0	30
01/10/12	12:30 a	49.3	49.3	48.0	48	30.4	1.0	NE	0.50	3.0	NE	49.3	48.1	48.1	30.143	0.00	0.00	0.327	0.000	63.9	28	30.1	59.8	5.97	 .0759	703	1	100.0	30
01/10/12	1:00 a	49.1	49.8	49.1	47	29.7	1.0	NE	0.50	4.0	NNE	49.1	47.8	47.8	30.141	0.00	0.00	0.331	0.000	63.5	28	29.8	59.5	5.98	 .0760	697	1	100.0	30
01/10/12	1:30 a	48.1	49.3	48.0	49	29.8	1.0	NE	0.50	4.0	NNE	48.1	46.9	46.9	30.143	0.00	0.00	0.352	0.000	63.2	28	29.5	59.2	5.99	 .0760	702	1	100.0	30
01/10/12	2:00 a	49.5	49.5	48.1	45	29.0	2.0	NNE	1.00	3.0	NNE	49.5	48.2	48.2	30.143	0.00	0.00	0.323	0.000	62.9	28	29.3	58.9	5.99	 .0761	699	1	100.0	30
01/10/12	2:30 a	47.7	49.5	47.7	48	28.9	2.0	NNE	1.00	3.0	NE	47.7	46.5	46.5	30.149	0.00	0.00	0.360	0.000	62.5	28	28.9	58.5	6.00	 .0762	702	1	100.0	30
01/10/12	3:00 a	48.8	48.8	47.6	48	30.0	0.0	NE	0.00	2.0	NNE	48.8	47.6	47.6	30.148	0.00	0.00	0.338	0.000	62.2	28	28.7	58.3	6.01	 .0762	699	1	100.0	30
01/10/12	3:30 a	48.3	48.9	48.3	49	30.0	1.0	NE	0.50	3.0	NE	48.3	47.1	47.1	30.138	0.00	0.00	0.348	0.000	61.9	29	29.3	58.1	6.15	 .0762	702	1	100.0	30
01/10/12	4:00 a	47.0	48.3	47.0	51	29.8	1.0	NE	0.50	4.0	NNE	47.0	45.8	45.8	30.131	0.00	0.00	0.375	0.000	61.7	29	29.1	57.9	6.15	 .0762	698	1	100.0	30
01/10/12	4:30 a	47.0	47.1	46.7	51	29.8	1.0	NE	0.50	2.0	NE	47.0	45.8	45.8	30.128	0.00	0.00	0.375	0.000	61.4	29	28.8	57.7	6.15	 .0763	701	1	100.0	30
01/10/12	5:00 a	46.1	47.0	46.0	49	28.0	1.0	NE	0.50	3.0	NE	46.1	45.0	45.0	30.128	0.00	0.00	0.394	0.000	61.1	29	28.6	57.4	6.15	 .0763	698	1	100.0	30
01/10/12	5:30 a	46.6	46.6	46.1	47	27.4	2.0	NE	1.00	4.0	NNE	46.6	45.4	45.4	30.128	0.00	0.00	0.383	0.000	60.7	29	28.2	57.0	6.15	 .0764	703	1	100.0	30
01/10/12	6:00 a	46.7	47.1	46.7	46	27.0	3.0	NE	1.50	5.0	NE	46.0	45.4	44.7	30.132	0.00	0.00	0.381	0.000	60.5	29	28.1	56.8	6.15	 .0764	702	1	100.0	30
01/10/12	6:30 a	46.6	47.0	46.5	46	26.9	3.0	NE	1.50	6.0	NNE	45.9	45.3	44.6	30.124	0.00	0.00	0.383	0.000	60.2	29	27.8	56.5	6.15	 .0765	698	1	100.0	30
01/10/12	7:00 a	45.3	46.6	45.3	46	25.7	2.0	NE	1.00	5.0	NNE	45.3	44.0	44.0	30.121	0.00	0.00	0.410	0.000	59.9	29	27.5	56.3	6.15	 .0765	702	1	100.0	30
01/10/12	7:30 a	46.0	46.1	45.2	45	25.8	2.0	NE	1.00	5.0	NNE	46.0	44.7	44.7	30.128	0.00	0.00	0.396	0.000	59.6	29	27.3	56.0	6.15	 .0766	700	1	100.0	30
01/10/12	8:00 a	46.1	46.1	45.9	46	26.4	3.0	NE	1.50	5.0	NE	45.3	44.8	44.0	30.125	0.00	0.00	0.394	0.000	59.4	28	26.2	55.7	6.05	 .0766	703	1	100.0	30
01/10/12	8:30 a	47.1	47.1	46.1	45	26.8	3.0	NE	1.50	6.0	NNE	46.4	45.8	45.1	30.136	0.00	0.00	0.373	0.000	59.1	28	26.0	55.4	6.05	 .0767	701	1	100.0	30
01/10/12	9:00 a	49.0	49.0	47.1	44	28.0	3.0	NE	1.50	7.0	NNE	48.5	47.7	47.2	30.144	0.00	0.00	0.333	0.000	59.0	29	26.8	55.5	6.15	 .0767	702	1	100.0	30
01/10/12	9:30 a	51.6	51.6	49.1	40	28.0	3.0	NE	1.50	8.0	NE	51.5	49.8	49.7	30.151	0.00	0.00	0.279	0.000	59.1	29	26.8	55.5	6.15	 .0767	701	1	100.0	30
01/10/12	10:00 a	53.0	53.0	51.7	38	28.0	3.0	NE	1.50	8.0	NE	53.0	50.8	50.8	30.155	0.00	0.00	0.250	0.000	59.1	29	26.8	55.5	6.15	 .0767	703	1	100.0	30
01/10/12	10:30 a	54.6	54.6	53.0	38	29.5	3.0	NE	1.50	7.0	NNE	54.6	52.2	52.2	30.159	0.00	0.00	0.217	0.000	59.4	29	27.1	55.8	6.15	 .0767	701	1	100.0	30
01/10/12	11:00 a	55.7	55.7	54.6	35	28.4	3.0	NE	1.50	8.0	NE	55.7	53.0	53.0	30.154	0.00	0.00	0.194	0.000	59.8	29	27.4	56.2	6.15	 .0766	702	1	100.0	30
01/10/12	11:30 a	57.6	57.8	55.7	34	29.4	4.0	NE	2.00	8.0	NNE	57.6	54.6	54.6	30.139	0.00	0.00	0.154	0.000	60.4	29	28.0	56.7	6.15	 .0765	702	1	100.0	30
01/10/12	12:00 p	56.8	57.6	56.4	35	29.4	2.0	NE	1.00	7.0	NNE	56.8	53.9	53.9	30.122	0.00	0.00	0.171	0.000	60.7	29	28.2	57.0	6.15	 .0764	702	1	100.0	30
01/10/12	12:30 p	57.7	58.4	56.5	33	28.8	2.0	NE	1.00	7.0	NE	57.7	54.6	54.6	30.111	0.00	0.00	0.152	0.000	61.3	29	28.7	57.6	6.15	 .0763	702	1	100.0	30
01/10/12	1:00 p	57.6	57.8	57.4	34	29.4	2.0	NE	1.00	5.0	NE	57.6	54.6	54.6	30.104	0.00	0.00	0.154	0.000	61.7	30	29.9	58.1	6.32	 .0762	702	1	100.0	30
01/10/12	1:30 p	58.5	58.5	57.5	34	30.2	2.0	NE	1.00	4.0	NNE	58.5	55.4	55.4	30.092	0.00	0.00	0.135	0.000	62.2	29	29.5	58.4	6.15	 .0761	703	1	100.0	30
01/10/12	2:00 p	58.2	58.5	57.7	35	30.7	2.0	NE	1.00	6.0	NE	58.2	55.2	55.2	30.084	0.00	0.00	0.142	0.000	62.8	29	30.0	59.0	6.15	 .0759	701	1	100.0	30
01/10/12	2:30 p	57.6	58.7	57.5	36	30.8	2.0	NE	1.00	5.0	NE	57.6	54.7	54.7	30.083	0.00	0.00	0.154	0.000	63.4	30	31.4	59.7	6.28	 .0758	702	1	100.0	30
01/10/12	3:00 p	58.7	58.7	57.6	34	30.4	2.0	NE	1.00	4.0	NE	58.7	55.6	55.6	30.082	0.00	0.00	0.131	0.000	64.0	30	31.9	60.3	6.27	 .0757	702	1	100.0	30
01/10/12	3:30 p	58.3	59.0	58.3	36	31.4	2.0	NE	1.00	4.0	NNE	58.3	55.4	55.4	30.083	0.00	0.00	0.140	0.000	64.7	29	31.7	60.8	6.15	 .0756	702	1	100.0	30
01/10/12	4:00 p	57.2	58.3	57.2	35	29.8	1.0	NE	0.50	3.0	NE	57.2	54.3	54.3	30.088	0.00	0.00	0.162	0.000	65.4	29	32.3	61.5	6.14	 .0755	702	1	100.0	30
01/10/12	4:30 p	55.7	57.2	55.7	35	28.4	2.0	NE	1.00	3.0	NE	55.7	53.0	53.0	30.094	0.00	0.00	0.194	0.000	66.1	29	32.9	62.3	6.13	 .0754	702	1	100.0	30
01/10/12	5:00 p	54.2	55.7	54.2	36	27.8	1.0	NE	0.50	2.0	NE	54.2	51.7	51.7	30.093	0.00	0.00	0.225	0.000	66.6	29	33.3	62.8	6.12	 .0754	701	1	100.0	30
01/10/12	5:30 p	53.2	54.2	53.2	35	26.2	3.0	NE	1.50	5.0	NNE	53.2	50.9	50.9	30.096	0.00	0.00	0.246	0.000	66.0	29	32.8	62.2	6.13	 .0755	703	1	100.0	30
01/10/12	6:00 p	53.1	53.2	52.9	35	26.1	3.0	NE	1.50	6.0	NE	53.1	50.8	50.8	30.093	0.00	0.00	0.248	0.000	65.5	29	32.4	61.7	6.14	 .0755	700	1	100.0	30
01/10/12	6:30 p	52.3	53.1	52.3	36	26.1	3.0	NE	1.50	5.0	NE	52.2	50.2	50.1	30.098	0.00	0.00	0.265	0.000	65.2	29	32.1	61.3	6.15	 .0756	703	1	100.0	30
01/10/12	7:00 p	51.9	52.5	51.9	36	25.8	3.0	NE	1.50	5.0	NNE	51.8	49.9	49.8	30.098	0.00	0.00	0.273	0.000	64.9	29	31.9	61.0	6.15	 .0756	701	1	100.0	30
01/10/12	7:30 p	52.1	52.1	51.7	33	23.8	3.0	NE	1.50	6.0	NE	52.0	49.9	49.8	30.105	0.00	0.00	0.269	0.000	64.6	28	30.7	60.5	5.96	 .0757	703	1	100.0	30
01/10/12	8:00 p	52.8	52.9	52.1	29	21.4	4.0	NE	2.00	8.0	NE	52.1	50.2	49.5	30.095	0.00	0.00	0.254	0.000	64.2	28	30.4	60.1	5.97	 .0758	701	1	100.0	30
01/10/12	8:30 p	53.0	53.0	52.8	28	20.7	4.0	NE	2.00	8.0	NE	52.3	50.3	49.6	30.096	0.00	0.00	0.250	0.000	63.8	27	29.1	59.6	5.85	 .0758	702	1	100.0	30
01/10/12	9:00 p	52.5	53.1	52.5	28	20.3	4.0	NE	2.00	7.0	NE	51.8	49.9	49.2	30.096	0.00	0.00	0.260	0.000	63.5	27	28.9	59.3	5.85	 .0759	702	1	100.0	30
01/10/12	9:30 p	52.5	52.6	52.5	28	20.3	4.0	NE	2.00	8.0	NE	51.8	49.9	49.2	30.103	0.00	0.00	0.260	0.000	63.1	27	28.5	58.9	5.85	 .0760	702	1	100.0	30
01/10/12	10:00 p	53.2	53.2	52.5	26	19.2	4.0	NE	2.00	8.0	NE	52.5	50.3	49.6	30.107	0.00	0.00	0.246	0.000	62.8	27	28.3	58.6	5.85	 .0760	702	1	100.0	30
